algorithm,protocol_model,inv_no,result,states,time
LS+H2,German_node8,inv_13,Found,169709,3.87
LS+H2,German_node8,inv_14,Found,120383,3.66
LS+H2,German_node8,inv_15,Found,121402,3.52
LS+H2,German_node8,inv_16,Found,138893,3.60
LS+H2,German_node8,inv_17,Found,274856,4.69
LS+H2,German_node8,inv_18,Found,197180,4.09
LS+H2,German_node8,inv_19,Found,247786,4.53
LS+H2,German_node8,inv_20,Found,731,2.60
LS+H2,German_node8,inv_21,Found,3466,2.63
LS+H2,German_node8,inv_22,Found,95953,3.28
LS+H2,German_node8,inv_23,Found,242274,4.42
LS+H2,German_node8,inv_24,Found,50729,3.01
LS+H2,German_node8,inv_25,Found,117895,3.46
LS+H2,German_node8,inv_26,Found,104882,3.35
LS+H2,German_node8,inv_27,Found,269738,4.65
LS+H2,German_node8,inv_28,Found,153441,3.77
LS+H2,German_node8,inv_29,Found,175894,3.87
LS+H2,German_node8,inv_30,Found,105098,3.35
LS+H2,German_node8,inv_31,Found,197512,4.16
LS+H2,German_node8,inv_32,Found,151543,3.76
LS+H2,German_node8,inv_33,Found,325238,5.07
LS+H2,German_node8,inv_34,Found,227553,4.35
LS+H2,German_node8,inv_35,Found,197548,4.16
LS+H2,German_node8,inv_36,Found,240717,4.51
LS+H2,German_node8,inv_37,Found,1215,2.61
LS+H2,German_node8,inv_38,Found,2662,2.67
LS+H2,German_node8,inv_39,Found,210786,4.13
LS+H2,German_node8,inv_40,Found,118643,3.47
LS+H2,German_node8,inv_41,Found,72571,3.17
LS+H2,German_node8,inv_42,Found,125508,3.55
LS+H2,German_node8,inv_43,Found,233178,4.33
LS+H2,German_node8,inv_44,Found,120035,3.48
LS+H2,German_node8,inv_45,Found,220893,4.31
LS+H2,German_node8,inv_46,Found,110560,3.39
LS+H2,German_node8,inv_47,Found,234119,4.39
LS+H2,German_node8,inv_48,Found,120426,3.54
LS+H2,German_node8,inv_49,Found,263388,4.70
LS+H2,German_node8,inv_50,Found,131291,3.55
LS+H2,German_node8,inv_51,Found,484956,6.40
LS+H2,German_node8,inv_52,Found,129505,3.59
LS+H2,German_node8,inv_53,Found,257217,4.69
LS+H2,German_node8,inv_54,Found,246926,4.38
LS+H2,German_node8,inv_55,Found,92668,3.28
LS+H2,German_node8,inv_56,Found,347852,5.27
LS+H2,German_node8,inv_57,Found,151405,3.79
LS+H2,German_node8,inv_58,Found,136911,3.62
LS+H2,German_node8,inv_59,Found,164024,3.86
LS+H2,German_node8,inv_60,Found,129802,3.60
LS+H2,German_node8,inv_61,Found,183199,4.03
LS+H2,German_node8,inv_62,Found,116201,3.48
LS+H2,German_node8,inv_63,Found,132155,3.65
LS+H2,German_node8,inv_64,Found,134811,3.64
LS+H2,German_node8,inv_65,Found,211174,4.24
LS+H2,German_node8,inv_66,Found,233379,4.40
LS+H2,German_node8,inv_67,Found,355463,5.50
LS+H2,German_node8,inv_68,Found,175609,4.03
LS+H2,German_node8,inv_69,Found,175616,4.02
LS+H2,German_node8,inv_70,Found,1311,2.63
LS+H2,German_node8,inv_71,Found,2484,2.64
LS+H2,German_node8,inv_72,Found,200740,4.03
LS+H2,German_node8,inv_73,Found,175537,3.87
LS+H2,German_node8,inv_74,Found,178243,3.89
LS+H2,German_node8,inv_75,Found,132603,3.55
LS+H2,German_node8,inv_76,Found,258752,4.49
LS+H2,German_node8,inv_77,Found,100818,3.36
LS+H2,German_node8,inv_78,Found,244950,4.46
LS+H2,German_node8,inv_79,Found,272690,4.57
LS+H2,German_node8,inv_80,Found,317911,4.99
LS+H2,German_node8,inv_81,Found,108679,3.41
LS+H2,German_node8,inv_82,Found,203559,4.19
LS+H2,German_node8,inv_83,Found,734734,8.25
LS+H2,German_node8,inv_84,Found,854706,9.46
LS+H2,German_node8,inv_85,Found,286363,4.78
LS+H2,German_node8,inv_86,Found,369535,5.53
LS+H2,German_node8,inv_87,Found,71085,3.13
LS+H2,German_node8,inv_88,Found,95996,3.32
LS+H2,German_node8,inv_89,Found,347043,5.36
LS+H2,German_node8,inv_90,Found,68554,3.10
LS+H2,German_node8,inv_91,Found,440681,6.00
LS+H2,German_node8,inv_92,Found,104656,3.42
LS+H2,German_node8,inv_93,Found,213575,4.29
LS+H2,German_node8,inv_94,Found,203178,4.25
LS+H2,German_node8,inv_95,Found,433832,5.96
LS+H2,German_node8,inv_96,Found,104936,3.38
LS+H2,German_node8,inv_97,Found,458484,6.33
LS+H2,German_node8,inv_98,Found,238446,4.56
LS+H2,German_node8,inv_99,Found,249180,4.55
LS+H2,German_node8,inv_100,Found,190349,4.12
LS+H2,German_node8,inv_101,Found,346530,5.56
LS+H2,German_node8,inv_102,Found,404849,6.11
LS+H2,German_node8,inv_103,Found,147927,3.69
LS+H2,German_node8,inv_104,Found,247899,4.40
LS+H2,German_node8,inv_105,Found,230939,4.32
LS+H2,German_node8,inv_106,Found,275154,4.76
LS+H2,German_node8,inv_107,Found,151700,3.74
LS+H2,German_node8,inv_108,Found,313588,5.03
LS+H2,German_node8,inv_109,Found,386187,5.78
LS+H2,German_node8,inv_110,Found,304304,5.09
LS+H2,German_node8,inv_111,Found,118469,3.50
LS+H2,German_node8,inv_112,Found,313871,5.05
LS+H2,German_node8,inv_113,Found,184271,4.01
LS+H2,German_node8,inv_114,Found,421731,6.17
LS+H2,German_node8,inv_115,Found,233761,4.41
LS+H2,German_node8,inv_116,Found,530829,6.87
LS+H2,German_node8,inv_117,Found,218856,4.32
LS+H2,German_node8,inv_118,Found,514047,7.17
LS+H2,German_node8,inv_119,Found,117906,3.51
LS+H2,German_node8,inv_120,Found,199959,4.13
LS+H2,German_node8,inv_121,Found,461537,6.30
LS+H2,German_node8,inv_122,Found,169863,3.96
LS+H2,German_node8,inv_123,Found,358371,5.47
LS+H2,German_node8,inv_124,Found,351699,5.42
LS+H2,German_node8,inv_125,Found,280325,4.97
LS+H2,German_node8,inv_126,Found,171736,3.99
LS+H2,German_node8,inv_127,Found,585595,7.38
LS+H2,German_node8,inv_128,Found,347763,5.42
LS+H2,German_node8,inv_129,Found,406251,6.02
LS+H2,German_node8,inv_130,Found,172148,4.04
LS+H2,German_node8,inv_131,Found,352501,5.50
LS+H2,German_node8,inv_132,Found,435934,6.31
LS+H2,German_node8,inv_133,Found,317162,5.32
LS+H2,German_node8,inv_134,Found,182496,4.15
LS+H2,German_node8,inv_135,Found,1855,2.76
LS+H2,German_node8,inv_136,Found,17769,2.72
LS+H2,German_node8,inv_137,Found,197829,4.00
LS+H2,German_node8,inv_138,Found,304567,4.79
LS+H2,German_node8,inv_139,Found,257796,4.49
LS+H2,German_node8,inv_140,Found,264680,4.47
LS+H2,German_node8,inv_141,Found,351684,5.19
LS+H2,German_node8,inv_142,Found,428407,5.79
LS+H2,German_node8,inv_143,Found,267876,4.63
LS+H2,German_node8,inv_144,Found,144494,3.63
LS+H2,German_node8,inv_145,Found,309182,4.87
LS+H2,German_node8,inv_146,Found,548659,6.70
LS+H2,German_node8,inv_147,Found,423611,5.88
LS+H2,German_node8,inv_148,Found,468500,6.14
LS+H2,German_node8,inv_149,Found,504070,6.56
LS+H2,German_node8,inv_150,Found,429683,6.03
LS+H2,German_node8,inv_151,Found,399166,5.75
LS+H2,German_node8,inv_152,Found,184976,3.96
LS+H2,German_node8,inv_153,Found,254209,4.50
LS+H2,German_node8,inv_154,Found,196669,4.04
LS+H2,German_node8,inv_155,Found,156596,3.80
LS+H2,German_node8,inv_156,Found,254740,4.49
LS+H2,German_node8,inv_157,Found,201152,4.11
LS+H2,German_node8,inv_158,Found,200945,4.12
LS+H2,German_node8,inv_159,Found,176637,3.99
LS+H2,German_node8,inv_160,Found,345789,5.29
LS+H2,German_node8,inv_161,Found,254245,4.58
LS+H2,German_node8,inv_162,Found,201278,4.18
LS+H2,German_node8,inv_163,Found,235494,4.46
LS+H2,German_node8,inv_164,Found,447024,6.18
LS+H2,German_node8,inv_165,Found,165800,3.90
LS+H2,German_node8,inv_166,Found,218561,4.30
LS+H2,German_node8,inv_167,Found,168296,3.93
LS+H2,German_node8,inv_168,Found,233898,4.27
LS+H2,German_node8,inv_169,Found,314669,4.90
LS+H2,German_node8,inv_170,Found,209580,4.14
LS+H2,German_node8,inv_171,Found,350787,5.43
LS+H2,German_node8,inv_172,Found,388081,5.53
LS+H2,German_node8,inv_173,Found,407321,5.66
LS+H2,German_node8,inv_174,Found,224032,4.27
LS+H2,German_node8,inv_175,Found,365686,5.66
LS+H2,German_node8,inv_176,Found,122539,3.51
LS+H2,German_node8,inv_177,Found,213686,4.21
LS+H2,German_node8,inv_178,Found,321771,5.09
LS+H2,German_node8,inv_179,Found,370225,5.74
LS+H2,German_node8,inv_180,Found,200538,4.12
LS+H2,German_node8,inv_181,Found,291353,4.91
LS+H2,German_node8,inv_182,Found,386610,5.69
LS+H2,German_node8,inv_183,Found,573308,7.75
LS+H2,German_node8,inv_184,Found,208616,4.15
LS+H2,German_node8,inv_185,Found,172927,3.93
LS+H2,German_node8,inv_186,Found,278197,4.80
LS+H2,German_node8,inv_187,Found,173528,3.94
LS+H2,German_node8,inv_188,Found,182936,3.99
LS+H2,German_node8,inv_189,Found,179554,3.98
LS+H2,German_node8,inv_190,Found,233416,4.43
LS+H2,German_node8,inv_191,Found,171817,3.96
LS+H2,German_node8,inv_192,Found,202559,5.11
LS+H2,German_node8,inv_193,Found,184470,4.33
LS+H2,German_node8,inv_194,Found,265455,4.79
LS+H2,German_node8,inv_195,Found,213562,4.32
LS+H2,German_node8,inv_196,Found,229701,4.36
LS+H2,German_node8,inv_197,Found,323368,5.28
LS+H2,German_node8,inv_198,Found,167371,3.94
LS+H2,German_node8,inv_199,Found,201497,5.60
LS+H2,German_node8,inv_200,Found,144617,3.60
LS+H2,German_node8,inv_201,Found,234425,4.44
LS+H2,German_node8,inv_202,Found,553160,6.80
LS+H2,German_node8,inv_203,Found,285482,4.78
LS+H2,German_node8,inv_204,Found,162982,3.77
LS+H2,German_node8,inv_205,Found,400173,5.64
LS+H2,German_node8,inv_206,Found,578819,7.56
LS+H2,German_node8,inv_207,Found,259746,4.61
LS+H2,German_node8,inv_208,Found,364422,5.33
LS+H2,German_node8,inv_209,Found,975921,10.57
LS+H2,German_node8,inv_210,Found,582629,7.09
LS+H2,German_node8,inv_211,Found,190566,4.10
LS+H2,German_node8,inv_212,Found,368124,5.47
LS+H2,German_node8,inv_213,Found,292950,4.94
LS+H2,German_node8,inv_214,Found,1316001,15.69
LS+H2,German_node8,inv_215,Found,266414,4.84
LS+H2,German_node8,inv_216,Found,293331,4.83
LS+H2,German_node8,inv_217,Found,157900,3.79
LS+H2,German_node8,inv_218,Found,278470,4.77
LS+H2,German_node8,inv_219,Found,164723,3.96
LS+H2,German_node8,inv_220,Found,1133603,12.13
LS+H2,German_node8,inv_221,Found,276737,4.85
LS+H2,German_node8,inv_222,Found,219725,4.35
LS+H2,German_node8,inv_223,Found,282112,4.97
LS+H2,German_node8,inv_224,Found,547864,7.05
LS+H2,German_node8,inv_225,Found,252436,4.60
LS+H2,German_node8,inv_226,Found,213679,4.26
LS+H2,German_node8,inv_227,Found,223191,4.43
LS+H2,German_node8,inv_228,Found,563623,7.40
LS+H2,German_node8,inv_229,Found,214614,4.34
LS+H2,German_node8,inv_230,Found,425864,6.15
LS+H2,German_node8,inv_231,Found,421163,6.24
LS+H2,German_node8,inv_232,Found,294069,4.84
LS+H2,German_node8,inv_233,Found,386544,5.60
LS+H2,German_node8,inv_234,Found,334765,5.23
LS+H2,German_node8,inv_235,Found,447253,6.34
LS+H2,German_node8,inv_236,Found,324073,5.06
LS+H2,German_node8,inv_237,Found,444919,6.20
LS+H2,German_node8,inv_238,Found,305252,5.04
LS+H2,German_node8,inv_239,Found,687721,8.79
LS+H2,German_node8,inv_240,Found,280574,4.76
LS+H2,German_node8,inv_241,Found,231117,4.40
LS+H2,German_node8,inv_242,Found,188366,4.09
LS+H2,German_node8,inv_243,Found,392779,5.97
LS+H2,German_node8,inv_244,Found,472212,6.41
LS+H2,German_node8,inv_245,Found,243939,4.55
LS+H2,German_node8,inv_246,Found,198152,4.14
LS+H2,German_node8,inv_247,Found,1063253,13.00
LS+H2,German_node8,inv_248,Found,959045,10.29
LS+H2,German_node8,inv_249,Found,191958,4.05
LS+H2,German_node8,inv_250,Found,454101,6.28
LS+H2,German_node8,inv_251,Found,219196,4.43
LS+H2,German_node8,inv_252,Found,373645,5.66
LS+H2,German_node8,inv_253,Found,315244,5.18
LS+H2,German_node8,inv_254,Found,245031,4.56
LS+H2,German_node8,inv_255,Found,398308,6.02
LS+H2,German_node8,inv_256,Found,211529,4.23
LS+H2,German_node8,inv_257,Found,295864,6.12
LS+H2,German_node8,inv_258,Found,219605,4.46
LS+H2,German_node8,inv_259,Found,339643,5.51
LS+H2,German_node8,inv_260,Found,255962,4.67
LS+H2,German_node8,inv_261,Found,478774,6.69
LS+H2,German_node8,inv_262,Found,483663,6.80
LS+H2,German_node8,inv_263,Found,667307,8.83
LS+H2,German_node8,inv_264,Found,1951,2.65
LS+H2,Flash_node2,inv_1,Found,1,2.76
LS+H2,Flash_node2,inv_2,Found,21,2.75
LS+H2,Flash_node2,inv_3,Found,570,2.74
LS+H2,Flash_node2,inv_4,Found,103,2.77
LS+H2,Flash_node2,inv_5,Found,432,2.75
LS+H2,Flash_node2,inv_6,Found,145,2.79
LS+H2,Flash_node4,inv_1,Found,1,2.63
LS+H2,Flash_node4,inv_2,Found,50,2.66
LS+H2,Flash_node4,inv_3,Found,1733,2.70
LS+H2,Flash_node4,inv_4,Found,945,2.68
LS+H2,Flash_node4,inv_5,Found,1008,2.67
LS+H2,Flash_node4,inv_6,Found,3836,2.71
LS+H2,Flash_node4,inv_7,Found,2176,2.73
LS+H2,Flash_node4,inv_8,Found,2771,2.67
LS+H2,Flash_node4,inv_9,Found,2796,2.67
LS+H2,Flash_node4,inv_10,Found,116446,4.18
LS+H2,Flash_node4,inv_11,Found,2884,2.68
LS+H2,Flash_node4,inv_12,Found,2033,2.67
LS+H2,Flash_node4,inv_13,Found,4215,2.70
LS+H2,Flash_node4,inv_14,Found,9513,2.81
LS+H2,Flash_node4,inv_15,Found,117024,4.24
LS+H2,Flash_node4,inv_16,Found,6737,2.75
LS+H2,Flash_node4,inv_17,Found,123946,4.35
LS+H2,Flash_node4,inv_18,Found,127323,4.37
LS+H2,Flash_node4,inv_19,Found,399467,8.72
LS+H2,Flash_node4,inv_20,Found,4994,2.70
LS+H2,Flash_node8,inv_1,Found,1,2.57
LS+H2,Flash_node8,inv_2,Found,144,2.58
LS+H2,Flash_node8,inv_3,Found,17438,2.84
LS+H2,Flash_node8,inv_4,Found,15359,2.84
LS+H2,Flash_node8,inv_5,Found,440882,10.06
LS+H2,Flash_node8,inv_6,Found,31992,3.05
LS+H2,Flash_node8,inv_7,Found,31334,3.08
LS+H2,Flash_node8,inv_8,Found,434962,9.93
LS+H2,Flash_node8,inv_9,Found,1046334,20.35
LS+H2,Flash_node8,inv_10,Found,4339633,79.70
LS+H2,Flash_node8,inv_11,Found,79326,3.75
LS+H2,Flash_node8,inv_12,Found,50531,3.34
LS+H2,Flash_node8,inv_13,Found,456317,10.30
LS+H2,Flash_node8,inv_14,Found,930756,18.42
LS+H2,Flash_node8,inv_15,MemoryOut,0,0
LS+H2,Flash_node8,inv_16,Found,949742,18.59
LS+H2,Flash_node8,inv_17,MemoryOut,0,0
LS+H2,Flash_node8,inv_18,MemoryOut,0,0
LS+H2,Flash_node8,inv_19,MemoryOut,0,0
LS+H2,Flash_node8,inv_20,Found,90052,3.97
LS+H2,Flash_node8,inv_21,Found,37497,3.10
LS+H2,Flash_node8,inv_22,Found,443077,10.08
LS+H2,Flash_node8,inv_23,Found,1170798,22.68
LS+H2,Flash_node8,inv_24,MemoryOut,0,0
LS+H2,Flash_node8,inv_25,Found,1206328,23.06
LS+H2,Flash_node8,inv_26,MemoryOut,0,0
LS+H2,Flash_node8,inv_27,Found,7655673,141.95
LS+H2,Flash_node8,inv_28,MemoryOut,0,0
LS+H2,Flash_node8,inv_29,Found,1003518,19.65
LS+H2,Flash_node8,inv_30,MemoryOut,0,0
LS+H2,Flash_node8,inv_31,MemoryOut,0,0
LS+H2,Flash_node8,inv_32,MemoryOut,0,0
LS+H2,Flash_node8,inv_33,MemoryOut,0,0
LS+H2,Flash_node8,inv_34,MemoryOut,0,0
LS+H2,Flash_node8,inv_35,MemoryOut,0,0
LS+H2,Flash_node8,inv_36,MemoryOut,0,0
LS+H2,Flash_node8,inv_37,Found,60177,3.49
LS+H2,Flash_node8,inv_38,Found,21620,2.82
LS+H2,Flash_node8,inv_39,Found,435814,9.99
LS+H2,Flash_node8,inv_40,Found,990326,19.42
LS+H2,Flash_node8,inv_41,Found,5515661,102.32
LS+H2,Flash_node8,inv_42,Found,943865,18.61
LS+H2,Flash_node8,inv_43,MemoryOut,0,0
LS+H2,Flash_node8,inv_44,MemoryOut,0,0
LS+H2,Flash_node8,inv_45,MemoryOut,0,0
LS+H2,Flash_node8,inv_46,Found,954134,18.72
LS+H2,Flash_node8,inv_47,MemoryOut,0,0
LS+H2,Flash_node8,inv_48,MemoryOut,0,0
LS+H2,Flash_node8,inv_49,MemoryOut,0,0
LS+H2,Flash_node8,inv_50,MemoryOut,0,0
LS+H2,Flash_node8,inv_51,MemoryOut,0,0
LS+H2,Flash_node8,inv_52,MemoryOut,0,0
LS+H2,Flash_node8,inv_53,MemoryOut,0,0
LS+H2,Flash_node8,inv_54,Found,1077287,20.79
LS+H2,Flash_node8,inv_55,MemoryOut,0,0
LS+H2,Flash_node8,inv_56,MemoryOut,0,0
LS+H2,Flash_node8,inv_57,MemoryOut,0,0
LS+H2,Flash_node8,inv_58,MemoryOut,0,0
LS+H2,Flash_node8,inv_59,MemoryOut,0,0
LS+H2,Flash_node8,inv_60,MemoryOut,0,0
LS+H2,Flash_node8,inv_61,MemoryOut,0,0
LS+H2,Flash_node8,inv_62,MemoryOut,0,0
LS+H2,Flash_node8,inv_63,MemoryOut,0,0
LS+H2,Flash_node8,inv_64,MemoryOut,0,0
LS+H2,Flash_node8,inv_65,MemoryOut,0,0
LS+H2,Flash_node8,inv_66,MemoryOut,0,0
LS+H2,Flash_node8,inv_67,MemoryOut,0,0
LS+H2,Flash_node8,inv_68,MemoryOut,0,0
LS+H2,Flash_node8,inv_69,MemoryOut,0,0
LS+H2,Flash_node8,inv_70,Found,85956,3.97
LS+H2,Flash_node8,inv_71,Found,51263,3.30
LS+H2,Flash_node8,inv_72,Found,619985,15.63
LS+H2,Flash_node8,inv_73,Found,1110409,21.61
LS+H2,Flash_node8,inv_74,MemoryOut,0,0
LS+H2,Flash_node8,inv_75,Found,906522,17.82
LS+H2,Flash_node8,inv_76,MemoryOut,0,0
LS+H2,Flash_node8,inv_77,MemoryOut,0,0
LS+H2,Flash_node8,inv_78,MemoryOut,0,0
LS+H2,Flash_node8,inv_79,Found,1200262,23.53
LS+H2,Flash_node8,inv_80,MemoryOut,0,0
LS+H2,Flash_node8,inv_81,MemoryOut,0,0
LS+H2,Flash_node8,inv_82,MemoryOut,0,0
LS+H2,Flash_node8,inv_83,MemoryOut,0,0
LS+H2,Flash_node8,inv_84,MemoryOut,0,0
LS+H2,Flash_node8,inv_85,MemoryOut,0,0
LS+H2,Flash_node8,inv_86,MemoryOut,0,0
LS+H2,Flash_node8,inv_87,Found,1081450,20.99
LS+H2,Flash_node8,inv_88,MemoryOut,0,0
LS+H2,Flash_node8,inv_89,MemoryOut,0,0
LS+H2,Flash_node8,inv_90,MemoryOut,0,0
LS+H2,Flash_node8,inv_91,MemoryOut,0,0
LS+H2,Flash_node8,inv_92,MemoryOut,0,0
LS+H2,Flash_node8,inv_93,MemoryOut,0,0
LS+H2,Flash_node8,inv_94,MemoryOut,0,0
LS+H2,Flash_node8,inv_95,MemoryOut,0,0
LS+H2,Flash_node8,inv_96,MemoryOut,0,0
LS+H2,Flash_node8,inv_97,MemoryOut,0,0
LS+H2,Flash_node8,inv_98,MemoryOut,0,0
LS+H2,Flash_node8,inv_99,MemoryOut,0,0
LS+H2,Flash_node8,inv_100,MemoryOut,0,0
LS+H2,Flash_node8,inv_101,MemoryOut,0,0
LS+H2,Flash_node8,inv_102,MemoryOut,0,0
LS+H2,Flash_node8,inv_103,Found,935465,18.35
LS+H2,Flash_node8,inv_104,MemoryOut,0,0
LS+H2,Flash_node8,inv_105,MemoryOut,0,0
LS+H2,Flash_node8,inv_106,MemoryOut,0,0
LS+H2,Flash_node8,inv_107,MemoryOut,0,0
LS+H2,Flash_node8,inv_108,MemoryOut,0,0
LS+H2,Flash_node8,inv_109,MemoryOut,0,0
LS+H2,Flash_node8,inv_110,MemoryOut,0,0
LS+H2,Flash_node8,inv_111,MemoryOut,0,0
LS+H2,Flash_node8,inv_112,MemoryOut,0,0
LS+H2,Flash_node8,inv_113,MemoryOut,0,0
LS+H2,Flash_node8,inv_114,MemoryOut,0,0
LS+H2,Flash_node8,inv_115,MemoryOut,0,0
LS+H2,Flash_node8,inv_116,MemoryOut,0,0
LS+H2,Flash_node8,inv_117,MemoryOut,0,0
LS+H2,Flash_node8,inv_118,MemoryOut,0,0
LS+H2,Flash_node8,inv_119,MemoryOut,0,0
LS+H2,Flash_node8,inv_120,MemoryOut,0,0
LS+H2,Flash_node8,inv_121,MemoryOut,0,0
LS+H2,Flash_node8,inv_122,MemoryOut,0,0
LS+H2,Flash_node8,inv_123,MemoryOut,0,0
LS+H2,Flash_node8,inv_124,MemoryOut,0,0
LS+H2,Flash_node8,inv_125,MemoryOut,0,0
LS+H2,Flash_node8,inv_126,MemoryOut,0,0
LS+H2,Flash_node8,inv_127,MemoryOut,0,0
LS+H2,Flash_node8,inv_128,MemoryOut,0,0
LS+H2,Flash_node8,inv_129,MemoryOut,0,0
LS+H2,Flash_node8,inv_130,MemoryOut,0,0
LS+H2,Flash_node8,inv_131,MemoryOut,0,0
LS+H2,Flash_node8,inv_132,MemoryOut,0,0
LS+H2,Flash_node8,inv_133,MemoryOut,0,0
LS+H2,Flash_node8,inv_134,MemoryOut,0,0
LS+H2,Flash_node8,inv_135,Found,88567,3.93
LS+H2,Flash_node8,inv_136,Found,49795,4.46
LS+H2,Flash_node8,inv_137,Found,534399,14.44
LS+H2,Flash_node8,inv_138,Found,536141,11.79
LS+H2,Flash_node8,inv_139,MemoryOut,0,0
LS+H2,Flash_node8,inv_140,Found,886511,17.63
LS+H2,Flash_node8,inv_141,MemoryOut,0,0
LS+H2,Flash_node8,inv_142,MemoryOut,0,0
LS+H2,Flash_node8,inv_143,MemoryOut,0,0
LS+H2,Flash_node8,inv_144,Found,619636,13.11
LS+H2,Flash_node8,inv_145,MemoryOut,0,0
LS+H2,Flash_node8,inv_146,MemoryOut,0,0
LS+H2,Flash_node8,inv_147,MemoryOut,0,0
LS+H2,Flash_node8,inv_148,MemoryOut,0,0
LS+H2,Flash_node8,inv_149,MemoryOut,0,0
LS+H2,Flash_node8,inv_150,MemoryOut,0,0
LS+H2,Flash_node8,inv_151,MemoryOut,0,0
LS+H2,Flash_node8,inv_152,Found,1289024,24.79
LS+H2,Flash_node8,inv_153,MemoryOut,0,0
LS+H2,Flash_node8,inv_154,MemoryOut,0,0
LS+H2,Flash_node8,inv_155,MemoryOut,0,0
LS+H2,Flash_node8,inv_156,MemoryOut,0,0
LS+H2,Flash_node8,inv_157,MemoryOut,0,0
LS+H2,Flash_node8,inv_158,MemoryOut,0,0
LS+H2,Flash_node8,inv_159,MemoryOut,0,0
LS+H2,Flash_node8,inv_160,MemoryOut,0,0
LS+H2,Flash_node8,inv_161,MemoryOut,0,0
LS+H2,Flash_node8,inv_162,MemoryOut,0,0
LS+H2,Flash_node8,inv_163,MemoryOut,0,0
LS+H2,Flash_node8,inv_164,MemoryOut,0,0
LS+H2,Flash_node8,inv_165,MemoryOut,0,0
LS+H2,Flash_node8,inv_166,MemoryOut,0,0
LS+H2,Flash_node8,inv_167,MemoryOut,0,0
LS+H2,Flash_node8,inv_168,Found,867229,20.52
LS+H2,Flash_node8,inv_169,MemoryOut,0,0
LS+H2,Flash_node8,inv_170,MemoryOut,0,0
LS+H2,Flash_node8,inv_171,MemoryOut,0,0
LS+H2,Flash_node8,inv_172,MemoryOut,0,0
LS+H2,Flash_node8,inv_173,MemoryOut,0,0
LS+H2,Flash_node8,inv_174,MemoryOut,0,0
LS+H2,Flash_node8,inv_175,MemoryOut,0,0
LS+H2,Flash_node8,inv_176,MemoryOut,0,0
LS+H2,Flash_node8,inv_177,MemoryOut,0,0
LS+H2,Flash_node8,inv_178,MemoryOut,0,0
LS+H2,Flash_node8,inv_179,MemoryOut,0,0
LS+H2,Flash_node8,inv_180,MemoryOut,0,0
LS+H2,Flash_node8,inv_181,MemoryOut,0,0
LS+H2,Flash_node8,inv_182,MemoryOut,0,0
LS+H2,Flash_node8,inv_183,MemoryOut,0,0
LS+H2,Flash_node8,inv_184,MemoryOut,0,0
LS+H2,Flash_node8,inv_185,MemoryOut,0,0
LS+H2,Flash_node8,inv_186,MemoryOut,0,0
LS+H2,Flash_node8,inv_187,MemoryOut,0,0
LS+H2,Flash_node8,inv_188,MemoryOut,0,0
LS+H2,Flash_node8,inv_189,MemoryOut,0,0
LS+H2,Flash_node8,inv_190,MemoryOut,0,0
LS+H2,Flash_node8,inv_191,MemoryOut,0,0
LS+H2,Flash_node8,inv_192,MemoryOut,0,0
LS+H2,Flash_node8,inv_193,MemoryOut,0,0
LS+H2,Flash_node8,inv_194,MemoryOut,0,0
LS+H2,Flash_node8,inv_195,MemoryOut,0,0
LS+H2,Flash_node8,inv_196,MemoryOut,0,0
LS+H2,Flash_node8,inv_197,MemoryOut,0,0
LS+H2,Flash_node8,inv_198,MemoryOut,0,0
LS+H2,Flash_node8,inv_199,MemoryOut,0,0
LS+H2,Flash_node8,inv_200,Found,957619,18.89
LS+H2,Flash_node8,inv_201,MemoryOut,0,0
LS+H2,Flash_node8,inv_202,MemoryOut,0,0
LS+H2,Flash_node8,inv_203,MemoryOut,0,0
LS+H2,Flash_node8,inv_204,MemoryOut,0,0
LS+H2,Flash_node8,inv_205,MemoryOut,0,0
LS+H2,Flash_node8,inv_206,MemoryOut,0,0
LS+H2,Flash_node8,inv_207,MemoryOut,0,0
LS+H2,Flash_node8,inv_208,MemoryOut,0,0
LS+H2,Flash_node8,inv_209,MemoryOut,0,0
LS+H2,Flash_node8,inv_210,MemoryOut,0,0
LS+H2,Flash_node8,inv_211,MemoryOut,0,0
LS+H2,Flash_node8,inv_212,MemoryOut,0,0
LS+H2,Flash_node8,inv_213,MemoryOut,0,0
LS+H2,Flash_node8,inv_214,MemoryOut,0,0
LS+H2,Flash_node8,inv_215,MemoryOut,0,0
LS+H2,Flash_node8,inv_216,MemoryOut,0,0
LS+H2,Flash_node8,inv_217,MemoryOut,0,0
LS+H2,Flash_node8,inv_218,MemoryOut,0,0
LS+H2,Flash_node8,inv_219,MemoryOut,0,0
LS+H2,Flash_node8,inv_220,MemoryOut,0,0
LS+H2,Flash_node8,inv_221,MemoryOut,0,0
LS+H2,Flash_node8,inv_222,MemoryOut,0,0
LS+H2,Flash_node8,inv_223,MemoryOut,0,0
LS+H2,Flash_node8,inv_224,MemoryOut,0,0
LS+H2,Flash_node8,inv_225,MemoryOut,0,0
LS+H2,Flash_node8,inv_226,MemoryOut,0,0
LS+H2,Flash_node8,inv_227,MemoryOut,0,0
LS+H2,Flash_node8,inv_228,MemoryOut,0,0
LS+H2,Flash_node8,inv_229,MemoryOut,0,0
LS+H2,Flash_node8,inv_230,MemoryOut,0,0
LS+H2,Flash_node8,inv_231,MemoryOut,0,0
LS+H2,Flash_node8,inv_232,MemoryOut,0,0
